X,Y,OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DECK_RECON_WORK_TYPE,SUP_RECON_WORK_TYPE,SUB_RECON_WORK_TYPE,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,CRIT_FACILITY,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,NBI_RATING,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBIIMPCOST,NBIRWCOST,NBISLEN,NBITOTCOST,NBIYRCOST,NSTATECODE,PARALSTRUC,PLACECODE,PROPWORK,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,MAT_STORE_UND,BRIDGE_CATEGORY,SPEC_RESTRICT_POST,CONDITION,CRGIS_SHPOKEY_NUM,CRGIS_URL,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,IS_STRUCTURALLY_DEFICIENT,REPORTGROUP,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,MAINT_DEF_RATE,SUFF_RATE
-80.0994950000147,40.4166049991887,3949452,2191,02,7115,0000,0,5,40.4166,-80.0995,02711500002091,CAMPBELLS RUN,11,CAMPBELLS RUN RD,CM01 .5 MI S/BALDWIN RD,02,1938,0,1,5,1,0,37,37,0,N,N,N,,,,,,0,0,0,0,2,1,9,30,,,,,002,ALLEGHENY COUNTY,0,20,0,0,01,5.00000048,28,0,99.9,99.9,,,2021/04/19 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,5,L,1036,,0,0,02,,19,N,42,0,0,5,39.370079,0,0,,1,37,0,0,0,0,0,Y,0,1990,,N,65352,00,N,N,0,45,0,2191,0,,99.9,6214,2039,5401,2019,0,0,16,29,4,0,2,0,0,1,3,2,5,8,N,8,4,N,2023/04/19 00:00:00+00,,8,4,5,8,N,8,2021/05/20 05:00:38+00,L,F,0019,12,L,,F,129864,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129864,D,17,02115,45,37,SPC,F,L1,6,2021/05/20 05:00:38+00,2019/08/08 10:52:54+00,3949452,,
-79.8880733771499,40.61390385563,3949868,1445,02,1024,0010,2346,1,40.6139,-79.8881,02102400102346,BRANCH DEER CREEK,11,MOUNTAIN VIEW ROAD,2300' NORTHEAST / SR 0910,01,1936,2005,1,5,1,0,20,20,27,1,0,0,0.5,,,,0,0,6,6,3,2,1,1,01,,,,,D11,PADOT,0,23,0,0,00,5.00000048,23,23.1000004,99.9,99.9,,,2021/01/21 00:00:00+00,48,A,2,,1,0010,2366,00102346,00102366,1,268,2346,2366,2346,2366,7,7,7,N,S,540,,0,0,01,,01,N,42,0,0,5,19.6850395,0,0,,1,16,0,0,0,0,0,N,0,1990,,N,82800,00,N,N,0,90,0,1445,,,99.9,897,2032,773,2022,0,0,19,23,3,0,2,1,0,1,3,2,5,4,6,4,6,3,2025/01/21 00:00:00+00,,6,4,7,8,N,7,2022/03/05 04:00:38+00,4,F,0021,12,S,,G,129963,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129963,D,17,02220,54,38,SPC,F,S2,26,2022/03/05 04:00:38+00,2019/08/08 10:52:56+00,3949868,,
-79.7988300386365,40.353191729006,3950000,1541,02,2035,0020,1103,1,40.3532,-79.7988,02203500201103,BRANCH OF JACKS RUN,11,MCKEE RD,3575'N.W. OF SR 0048,01,1980,0,1,5,1,0,8,8,33.7000008,6,0,0,4,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,,26,0,0,00,3,30,30.5,99.9,99.9,,,2019/12/11 00:00:00+00,48,A,0,,1,0020,1111,00201103,00201111,1,322,3539,3547,3539,3547,N,N,N,6,S,269.600006,,0,0,01,00,19,N,42,0,0,5,6.56167984,0,0,0,1,8,0,0,0,4,21,N,54,1990,,N,84704,00,N,N,0,60,0,1541,,,99.9,2782,2032,1945,2022,0,0,19,30.5,3,0.460999995,2,1,0,1,3,2,7,6,6,6,5,4,2023/12/11 00:00:00+00,,8,8,6,8,N,9,2022/03/05 04:00:38+00,4,F,0017,12,S,,F,,,,18,02477,35,45,SPC,F,S2,11,2022/03/05 04:00:38+00,2019/08/08 10:52:56+00,3950000,,
-80.0240950000669,40.6161049990632,3950020,2345,02,7216,0000,0,5,40.6161,-80.0241,02721600002659,PINE CREEK NORTH FORK,11,N-PARK ICE RINK RD,"PN09   PINE CREEK,N FK,#9",02,1965,0,5,5,1,0,42,42,26.6000004,1,0,0,0.5,,,,0,,0,0,0,2,1,1,01,,,,,002,ALLEGHENY COUNTY,0,18,0,0,10,99,18,18,99.9,99.9,15,27,2022/04/14 00:00:00+00,24,P,2,P,4,,0,,,1,-1,-1,-1,0,0,5,5,6,N,L,1117.20007,,0,0,02,,01,1,42,,,5,42.6509171,0,0.5,,1,24,0,0,0,5,25,Y,62,1990,,N,60272,11,N,N,7.4000001,75,0,2345,0,,99.9,192,2023,192,2006,0,0,19,18,4,0,2,0,0,1,3,2,1,2,8,2,5,3,2024/04/14 00:00:00+00,,4,4,4,2,N,7,2022/05/19 05:00:38+00,L,F,0030,12,L,0,F,,,D,17,02216,28,38,SPC,F,L1,6,2022/05/19 05:00:38+00,2019/08/08 10:52:56+00,3950020,,
-79.7679962387733,40.6438683560553,3950144,1465,02,1033,0020,0,1,40.6439,-79.768,02103300200000,HOWES RUN,11,HOWES RUN RD.,1850' N.E. OF SR 1034,01,1915,0,1,5,1,0,25,25,23.7999992,N,N,N,0,,,,0,1,0,0,0,2,1,9,20,,,,,D11,PADOT,0,20,0,0,01,5.00000048,25,19,99.9,99.9,,,2021/01/26 00:00:00+00,24,A,2,H,1,0020,25,0020,002025,1,279,1842,1867,1842,1867,N,5,5,N,S,595,,0,0,01,,11,N,42,0,0,5,88.5826797,0,0,,1,25,0,0,0,9,28,Y,126,1990,,N,25400,01,N,N,0,90,0,1465,,,99.9,857,2032,558,2022,0,0,07,19,3,0.349000007,2,1,0,1,3,2,4,2,6,2,6,2,2023/01/15 00:00:00+00,,4,4,5,2,N,6,2022/03/05 04:00:38+00,4,F,0019,12,S,,F,000072,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=000072,D,17,02202,54,38,SPC,F,S1,33,2022/03/05 04:00:38+00,2019/08/08 10:52:57+00,3950144,,
-79.734147617358,40.6297155621802,3950524,651,02,0028,0430,1136,1,40.6297,-79.7342,02002804301159,LITTLE BULL CREEK,11,SR 0028 SH,NATRONA HEIGHTS INTERCHAN,01,1972,0,1,5,1,0,12,12,0,N,N,N,0,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,88,0,0,01,6,150,0,99.9,99.9,,,2021/06/04 00:00:00+00,48,A,0,H,1,0430,1148,04301136,04301148,1,150,109970,109982,109970,109982,N,N,N,6,S,1800.00012,,0,7,01,,19,N,42,,,5,16.4041996,0,0,,1,12,0,0,0,0,0,N,0,1990,,N,32832,00,N,N,0,90,0,651,0,,99.9,11357,2032,33066,2022,0,1,12,99.8000031,3,20.6130009,6,1,1,1,3,1,12,8,N,8,6,N,2025/06/01 00:00:00+00,,8,8,6,8,N,9,2022/03/05 04:00:38+00,2,F,0017,12,S,,F,,,,17,02106,33,38,SPC,F,S2,16,2022/03/05 04:00:38+00,2019/08/08 10:52:58+00,3950524,,
-79.9481111634564,40.503510492949,3950588,44079,02,4017,0004,194,1,40.5056,-79.95,02401700040194,Pine Creek,11,Grant Ave,200' W of rte 8 millvale,01,2007,,1,5,1,0,61,61,43.7999992,4,8,1,0.5,,,,0,,,,,1,6,2,04,,,,,D11,,0,,0,0,10,0,44,43.7999992,99.9,99.9,,,2019/04/12 00:00:00+00,48,A,0,,1,0004,255,0004194,0004255,1,595,194,255,194,255,7,7,7,N,S,2671.80005,,0,0,01,,02,1,42,0,0,5,0,0,6,,3,55,0,0,0,,,Y,,,,N,24160,00,N,N,0,31,0,44079,0,!,99.9,9009,2032,9810,2022,0,0,19,17.5,3,0,3,0,0,1,3,2,3,4,7,4,7,5,2023/04/12 00:00:00+00,,8,8,7,4,N,6,2022/03/05 04:00:38+00,3,F,0007,12,S,,G,,,,17,02430,21,38,SPC,F,S1,84,2022/03/05 04:00:38+00,2019/08/08 10:52:58+00,3950588,,
-79.8787950001771,40.2570049988489,3951068,2132,02,7105,0000,0,7,40.257,-79.8788,02710500001003,FALLEN TIMBER RUN,11,PENN OAK STREET,AT SR 51 INTERSECTION,03,1948,0,1,5,1,0,22,22,27.5,1,0,0,0.5,,,,0,0,0,0,0,2,1,1,03,,,,,105,ELIZABETH TOWNSHIP,0,24,0,0,10,99,24,24,99.9,99.9,,,2022/06/17 00:00:00+00,24,A,1,P,4,,0,,,1,-1,-1,-1,0,0,4,5,3,N,L,605,,0,0,03,,04,1,42,,,5,22.9658794,0,0.800000012,,1,21,0,0,0,6,50,Y,86,1990,,N,23000,01,N,N,0.800000012,90,0,2132,0,!,99.9,210,2039,200,2017,0,0,19,24,5,0,2,1,0,1,3,2,5,2,8,2,6,5,2024/06/19 00:00:00+00,,4,4,3,2,N,7,2022/07/20 05:00:38+00,L,F,0023,12,L,0,P,129515,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129515,D,18,02105,39,45,SPC,T,L1,6,2022/07/20 05:00:38+00,2019/08/08 10:53:00+00,3951068,,
-80.0391949999683,40.5073049990187,3951076,2203,02,7116,0000,0,5,40.5073,-80.0392,02711600002554,SR 0279,11,BELLEVUE RD,PD04   BELLEVUE RD BRIDGE,02,1988,0,5,1,1,1,250.000015,250,42,1,0,1,0.5,1,0,1,0.5,1,0,0,0,1,9,2,09,1,6,2,04,002,ALLEGHENY COUNTY,0,24,0,0,10,5.00000048,31,32,99.9,99.9,,,2022/06/15 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,7,7,6,N,L,10500.001,,0,0,02,02,02,1,42,99.9,99.9,5,249.343826,0,5.5,3,3,177,N,0,0,0,0,Y,0,1990,,N,66264,00,H,H,0.800000012,49,0,2203,8,,99.9,5000,2026,3523,2006,0,0,19,32,4,0,2,1,0,1,3,2,5,3,6,5,N,4,2024/06/15 00:00:00+00,N,5,N,6,3,9,N,2022/07/28 05:00:38+00,L,F,0021,12,L,,F,,,,17,02116,20,38,SPC,F,L1,6,2022/07/28 05:00:38+00,2019/08/08 10:53:00+00,3951076,,
-79.9544949997005,40.5033049988427,3951168,2587,02,7430,0000,0,7,40.5033,-79.9545,02743000001002,LITTLE PINE CREEK,11,DEWEY ST,430002 DEWEY ST BRIDGE,04,1981,2014,5,5,1,0,43,43,38.7999992,1,0,1,0.5,,,,0,0,1,1,0,4,2,2,06,,,,,430,ETNA BOROUGH,0,26,0,0,10,99,26,26.3999977,99.9,99.9,,,2022/02/09 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,7,8,7,N,L,1668.40002,,0,0,04,,06,1,42,,,5,42.6509171,0,5.5,,5,42,0,0,0,29,85,Y,389,1990,,N,24160,66,N,N,5,50,0,2587,0,,99.9,500,2039,500,2018,0,0,19,26.3999977,5,0,2,0,0,1,3,2,1,6,8,6,7,5,2024/02/21 00:00:00+00,,8,8,7,6,N,8,2022/03/10 04:00:38+00,L,F,0025,05,L,,G,,,,17,02430,21,38,SPC,F,L1,6,2022/03/10 04:00:38+00,2019/08/08 10:53:01+00,3951168,,
-79.9942950002973,40.4546049991964,3951276,570,02,7301,0000,0,7,40.4546,-79.9943,02730100003131,"PA 28 EB&WB,RAMP H EB",11,CHESTNUT ST,131 Chestnut St. Bridge,04,1988,2017,5,1,2,0,151,151,65.5,3,0,1,1.29999983,,,,0,1,0,0,0,1,9,4,09,,,,,301,CITY OF PITTSBURGH,0,50,0,0,10,2,50,50,99.9,99.9,,,2022/06/17 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,7,7,7,N,L,9890.5,,0,0,04,,02,1,42,8.5,8.5,5,154.199478,0,5.5,,4,79,N,0,0,0,0,Y,0,1990,,N,61000,00,H,H,5.5,83,1,570,6,,99.9,5500,2044,5000,2022,0,0,19,50,5,0,4,1,0,1,3,2,5,6,8,6,N,4,2024/06/17 00:00:00+00,N,5,N,7,6,4,N,2022/07/21 05:00:38+00,L,F,0019,12,L,,G,,,,18,02301,20,42,SPC,F,L1,6,2022/07/21 05:00:38+00,2019/08/08 10:53:01+00,3951276,,
-79.7632417281639,40.6075712766535,3951300,1477,02,1040,0010,0,1,40.6076,-79.7632,02104000100000,SR 0028,11,BAKERSTOWN ROAD,NEAR TARENTUM INTERCHANGE,01,1983,0,1,1,4,0,214.999985,215,34,3,0,1,1.29999983,,,,0,,0,0,0,4,4,2,04,,,,,D11,PADOT,0,26,0,0,10,5.00000048,32,30,99.9,99.9,,,2021/01/07 00:00:00+00,24,A,0,,1,0010,215,0010,0010215,1,286,0,215,0,215,7,7,6,N,S,7310,,0,0,01,,02,1,42,16,12.5,5,216.535431,0,0.800000012,,5,76,N,0,0,12,43,Y,164,1990,,N,76104,00,H,H,0.800000012,80,0,1477,8,!,99.9,2019,2032,1117,2022,0,0,19,30,3,0,2,1,0,1,3,2,5,8,5,4,N,6,2022/07/07 00:00:00+00,N,6,N,6,4,6,N,2022/07/29 05:00:38+00,4,F,0021,12,S,,F,,,,17,02464,33,38,SPC,F,S1,289,2022/07/29 05:00:38+00,2019/08/08 10:53:01+00,3951300,,
-80.1186009902132,40.5995077969351,3951452,1940,02,4011,0230,2826,1,40.5996,-80.1186,02401102302848,EAST RIPPLING RUN,11,ROCHESTER RD,@ INTER WITH SR 4042,01,1986,0,1,5,1,0,12,12,0,N,N,N,0,,,,0,,0,0,0,3,1,9,31,,,,,D11,PADOT,,18,0,0,01,3,29,0,99.9,99.9,,,2022/02/01 00:00:00+00,48,A,0,,1,0230,2838,02302826,02302838,1,590,55937,55949,55937,55949,N,N,N,7,S,348,,0,0,01,00,19,N,42,,,5,13.1233597,0,0,0,1,12,0,0,0,0,0,N,0,1990,,N,27552,00,N,N,0,90,0,1940,,,99.9,1147,2032,1379,2022,0,0,16,29,3,10.059,2,1,0,1,3,2,4,8,N,8,4,N,2026/02/12 00:00:00+00,,8,8,7,8,N,5,2022/05/05 05:00:38+00,4,F,0017,,S,,G,,,,17,02481,28,38,SPC,F,S2,16,2022/05/05 05:00:38+00,2019/08/08 10:53:02+00,3951452,,
-79.9504784200628,40.6138378693051,3951580,2010,02,4067,0070,1880,1,40.6138,-79.9505,02406700701880,CROUSE RUN,11,WEST HARDIES RD,1000'W.OF INTER.W/TR8,01,1966,0,1,5,1,0,12,12,0,N,N,0,3,0,0,0,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,20,0,0,01,4,32,0,99.9,99.9,,,2020/06/04 00:00:00+00,48,A,0,,1,0070,1892,00701880,00701892,1,655,17708,17720,17708,17720,N,N,N,6,S,384,,0,0,01,,19,N,42,0,0,5,13.1233597,0,0,,1,12,0,0,0,0,0,N,0,1990,,N,32328,00,N,N,0,90,0,2010,,!,99.9,10171,2032,6357,2022,0,0,17,32,3,2.99799991,2,1,0,1,3,2,3,8,N,8,6,N,2024/06/04 00:00:00+00,,8,8,6,8,N,9,2022/03/05 04:00:38+00,3,F,0016,12,S,,F,,,,17,02207,30,38,SPC,F,S2,16,2022/03/05 04:00:38+00,2019/08/08 10:53:02+00,3951580,,
-80.1004950000974,40.3675049991306,3952036,40426,02,7102,0000,0,6,40.3675,-80.1005,02710200001001,WHEELING & LAKE ERIE RR,11,BERAM AVENUE,102001 300' E OF WASH RD,03,1999,,5,2,1,0,98,98,36.4000015,1,0,1,0.5,,,,0,,,,,4,2,2,07,,,,,102,COLLIER TOWNSHIP,0,22,0,0,10,1,24,28.1000004,99.9,99.9,,,2021/05/27 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,6,6,6,N,L,3567.2002,,0,0,03,,05,1,42,0,8.5,6,98.4251938,0,5.5,,5,97,N,0,0,0,0,Y,0,,,N,15216,00,R,R,0.5,90,0,40426,0,,99.9,1250,2041,1200,2019,0,0,19,99.9000015,5,0,2,0,0,1,3,2,10,3,8,3,N,5,2023/05/27 00:00:00+00,,6,N,6,5,4,N,2021/07/01 05:00:38+00,L,F,0012,12,L,,F,129469,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129469,,17,02102,46,37,SPC,F,L1,6,2021/07/01 05:00:38+00,2019/08/08 10:53:04+00,3952036,,
-79.9750949996076,40.4930049990686,3952464,2615,02,7445,0000,0,7,40.493,-79.9751,02744500001001,GIRTYS RUN,11,NORTH AV,445001 AT BABCOCK BLVD,04,1931,0,5,5,1,0,52,52,60,6,0,0,0,,,,0,0,0,0,0,2,1,9,20,,,,,445,MILLVALE BOROUGH,0,35,0,0,00,2,35,36,99.9,99.9,,,2021/04/01 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,N,6,6,N,L,3120,,0,0,04,,11,N,42,,,5,39.370079,0,11.3000002,,1,40,0,0,0,2,6,Y,47,1993,,N,49920,11,N,N,8,62,0,2615,0,,99.9,2500,2025,2500,2005,0,0,14,35.2000008,5,0,2,6,1,1,3,2,6,2,6,2,6,5,2023/04/01 00:00:00+00,,4,8,6,2,N,7,2022/05/07 05:00:40+00,H,F,0019,,L,,F,100572,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=100572,,17,02445,21,38,SPC,F,L1,6,2022/05/07 05:00:40+00,2019/08/08 10:53:05+00,3952464,,
-80.0038950001929,40.4062049989408,3952532,2413,02,7301,0000,0,7,40.4062,-80.0039,02730100003036,SAW MILL RUN CREEK,11,FRANUM ST,036 Franum St (Ensign Ave,04,1981,0,5,5,1,0,63,63,31.8000011,6,2,1,3,,,,0,0,0,0,0,1,9,2,09,,,,,301,CITY OF PITTSBURGH,0,24,0,0,10,99,24,24,99.9,99.9,,,2021/04/19 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,7,6,6,N,L,2003.40015,,0,0,04,,02,1,42,,,5,59.0551186,0,5.30000019,,3,59,0,0,0,0,0,Y,0,1990,,N,61000,00,N,N,0.800000012,80,0,2413,0,,99.9,200,2031,125,2021,0,0,19,24,5,0,2,0,0,1,3,2,5,6,8,8,5,5,2023/04/19 00:00:00+00,,6,3,6,8,N,4,2022/07/12 05:00:37+00,L,F,0021,12,L,,F,,,B,18,02301,36,42,SPC,F,L1,6,2022/07/12 05:00:37+00,2019/08/08 10:53:06+00,3952532,,
-79.9820037870492,40.5016391002774,3952704,1926,02,4009,0070,786,1,40.5016,-79.982,02400900700786,GIRTYS RUN,11,BABCOCK BL,1/2 MI.N.W.OF SR 4002,01,1930,2014,1,5,1,0,75,75,37.4000015,1,0,1,0.5,,,,0,,0,0,0,1,6,2,04,,,,,D11,PADOT,0,30,0,0,10,5.00000048,38,30,99.9,99.9,,,2022/02/14 00:00:00+00,24,A,0,H,1,0070,861,0070786,0070861,1,586,12527,12602,12527,12602,8,8,7,N,S,2805.00024,,0,0,01,,02,1,42,0,0,5,82.0209961,0,0.800000012,,3,69,0,0,0,61,181,Y,828,1990,,N,69584,66,N,N,0.800000012,40,0,1926,,,99.9,17328,2032,11703,2021,0,0,14,30,3,2.22399998,2,1,1,1,3,2,6,5,7,6,6,4,2024/02/14 00:00:00+00,,6,4,7,6,N,4,2022/05/04 05:00:37+00,2,F,0027,,S,,G,129897,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129897,D,17,02118,30,38,SPC,F,S1,98,2022/05/04 05:00:37+00,2019/08/08 10:53:06+00,3952704,,
-80.0370950002438,40.5071049990747,3952708,2202,02,7116,0000,0,5,40.5071,-80.0371,02711600002553,SR0279,11,JACKS RUN RD,PD03   JACKS RUN NO. 3,02,1986,0,5,1,2,0,205,205,42,1,0,1,0.5,,,,0,1,0,0,0,4,2,2,04,,,,,002,ALLEGHENY COUNTY,0,22,0,0,10,2,24,32,99.9,99.9,,,2022/06/15 00:00:00+00,24,A,1,H,4,,0,,,1,-1,-1,-1,0,0,6,5,4,N,L,8610,,0,0,02,,02,1,42,99.9,99.9,5,206.692917,0,5.5,,5,133,N,0,0,0,0,Y,0,1990,,N,66264,00,H,H,0.600000024,83,0,2202,8,,99.9,6000,2028,4631,2006,0,0,19,32,4,0,2,1,0,1,3,2,5,3,5,4,N,4,2024/06/15 00:00:00+00,N,3,N,4,4,6,N,2022/08/03 05:00:37+00,L,F,0020,12,L,,P,,,,17,02116,20,38,SPC,T,L1,6,2022/08/03 05:00:37+00,2019/08/08 10:53:06+00,3952708,,
-80.0605576147544,40.3593334159067,3953400,1763,02,3038,0010,1404,1,40.3592,-80.0603,02303800101407,PAINTERS RUN,11,GILKESON RD,100'N.W.OLD GILKESON RD.,01,1963,0,1,5,1,0,21,21,0,N,N,N,0,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,52,0,0,01,5.00000048,52,0,99.9,99.9,,,2021/05/26 00:00:00+00,24,A,0,H,1,0010,1425,00101404,00101425,1,471,1404,1425,1404,1425,N,N,N,7,S,1092,,0,0,01,,19,N,42,0,0,5,16.4041996,0,0,,1,17,0,0,0,0,0,Y,0,1990,,N,51696,00,N,N,0,60,0,1763,0,!,99.9,11365,2038,21552,2021,0,2,14,52,3,0,4,1,1,1,3,1,4,8,N,8,5,N,2023/05/25 00:00:00+00,,8,8,7,8,N,9,2021/08/12 05:00:38+00,2,F,0019,12,S,,G,,,,17,02109,42,37,SPC,F,S1,28,2021/08/12 05:00:38+00,2019/08/08 10:53:09+00,3953400,,
-79.8879502118362,40.3121038279022,3953600,1552,02,2038,0010,140,1,40.3101,-79.8909,02203800100140,"MON,NSRC,CSX,URR",11,CLAIRTON-GLASSPORT,CLAIRTON-GLASSPORT BRIDGE,01,1987,2013,5,7,3,14,2190,2190,45.7000008,1,0,1,0.5,1,0,1,0.5,1,0,0,0,1,9,4,09,4,2,4,04,D11,PADOT,0,50,0,0,10,6,50,36,18.25,99.9,,,2021/06/28 00:00:00+00,24,A,2,H,1,0010,2330,0010140,00102330,1,327,140,2330,140,2330,6,5,6,N,S,100083.008,,0,0,01,02,02,1,42,0,2,5,2224.40942,0,0.800000012,6,4,400,1,32808,3280,91,269,Y,1232,1990,,N,13704,00,R,R,6,99,1,1552,0,,18.25,13937,2032,8564,2022,0,0,16,36,3,0,2,1,0,1,3,2,1,8,7,8,7,4,2023/06/30 00:00:00+00,1,8,8,5,8,3,9,2022/09/27 05:00:38+00,3,F,0029,11,S,,F,,,,18,"02302, 02433","35, 38",45,SPC,F,S1,2874,2022/09/27 05:00:38+00,2019/08/08 10:53:10+00,3953600,,
-79.804531854154,40.3963248865559,3954104,937,02,0130,0272,2650,1,40.4,-79.8083,02013002722650,PATTON STREET,11,BROADWAY BLVD,0.4 MI W OF BRIDGE STREET,01,1960,2000,1,1,1,0,66,66,73.5999985,6,0,0,4,,,,0,,1,0,0,4,2,2,07,,,,,D11,PADOT,0,52,0,0,10,0,68,68,99.9,99.9,,,2021/09/14 00:00:00+00,24,A,0,H,1,0272,2716,02722650,02722716,1,182,56085,56151,56085,56151,6,5,5,N,S,4857.6001,,0,3,01,,05,1,42,0,6,5,88.5826797,0,0,,5,62,N,0,0,65,192,Y,880,1990,,N,85496,31,H,H,0,89,0,937,4,!,99.9,5959,2032,9824,2021,0,2,12,32,3,10.1200008,4,1,1,1,3,1,12,8,7,8,N,5,2023/01/13 00:00:00+00,,4,N,5,8,4,N,2022/01/27 04:00:38+00,2,F,0020,12,S,,F,,,,18,02479,25,45,SPC,F,S1,87,2022/01/27 04:00:38+00,2019/08/08 10:53:12+00,3954104,,
-79.9939780782583,40.4387022829324,3954184,1237,02,0579,0003,0,1,40.4391,-79.9938,02057900030000,FIFTH AVE,11,CROSSTOWN BLVD,I579 SB.OVER 5TH AVENUE,01,1962,1988,1,1,2,1,210.999985,211,43.2000008,3,0,1,1.5,,,,0,1,3,1,1,1,8,2,04,1,9,2,10,D11,PADOT,1,38,0,0,10,0,38,40.2999992,99.9,99.9,,,2020/07/10 00:00:00+00,24,A,0,,1,0003,211,0003,0003211,2,203,0,211,0,211,7,7,6,N,S,9115.2002,,0,0,01,02,02,1,42,36.7000008,18,5,209.973755,0,0.800000012,3,3,104,N,0,0,72,212,Y,971,1990,,N,61000,32,H,H,0.800000012,90,1,1237,4,,99.9,31451,2032,25279,2021,1,3,11,40.2999992,1,0,2,1,1,1,3,1,7,8,8,8,N,7,2022/07/10 00:00:00+00,N,6,N,6,8,6,N,2022/07/23 05:00:38+00,1,F,0020,01,S,,F,,,,18,02301,19,42,SPC,F,S1,290,2022/07/23 05:00:38+00,2019/08/08 10:53:12+00,3954184,,
